unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
101189,Faulkner University,Montgomery,AL,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.7307,1020.0,550.0,548.0,20.0,1549.0,0.5578,0.4435,0.3848,0.0549,0.009,23920.0,23920.0,37626.0,22085.0,7049.0,0.6014,14.0,8533.0,0.4562,0.5583,0.4300319489,24037.5,0.6447,0.374,43457.0,23000.0,88.823
101365,Herzing University-Birmingham,Birmingham,AL,Southeast,Suburb,Private nonprofit,0,0,2,3,2.0,0.9326,,,,,442.0,0.8959,0.1787,0.7285,0.0204,0.0068,13450.0,13450.0,27750.0,19651.0,7167.0,0.4737,14.0,6265.0,0.6771,0.8027,0.5209032652,18321.0,0.6667,0.125,36909.0,21500.0,88.823
101435,Huntingdon College,Montgomery,AL,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.6949,1142.0,535.0,490.0,22.0,879.0,0.4403,0.6268,0.24,0.0546,0.0046,29070.0,29070.0,40908.0,22566.0,7725.0,0.8101,15.0,7419.0,0.4007,0.7067,0.3456,37577.0,0.6699,0.4798,49601.0,27000.0,88.823
101453,Heritage Christian University,Florence,AL,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.9,1020.0,,,,75.0,0.1333,0.8533,0.0667,0.0667,0.0,11982.0,11982.0,20909.0,15426.0,5562.0,1.0,8.0,8836.0,0.3571,0.0857,,36524.0,0.0,0.6667,42597.0,,88.823
101480,Jacksonville State University,Jacksonville,AL,Southeast,Suburb,Public,1,0,3,4,2.0,0.7769,1059.0,535.0,590.0,20.0,7036.0,0.5938,0.5969,0.2382,0.0524,0.0077,12894.0,23334.0,24257.0,14279.0,8074.0,0.6452,19.0,6997.0,0.426,0.4422,0.3637702504,35734.0,0.6457,0.5472,45235.0,22189.0,88.823
101587,University of West Alabama,Livingston,AL,Southeast,Rural,Public,1,0,3,4,2.0,0.4265,1015.0,450.0,480.0,19.0,2974.0,0.7142,0.4963,0.3894,0.0256,0.003,10990.0,20090.0,22758.0,12684.0,8001.0,0.34,19.0,8131.0,0.5817,0.6573,0.403210576,25552.5,0.6488,0.347,44232.0,24944.0,88.823
101675,Miles College,Fairfield,AL,Southeast,Suburb,Private nonprofit,1,1,3,3,1.0,,,,,,1155.0,0.4831,0.0329,0.9316,0.0199,0.0017,13314.0,13314.0,21154.0,14271.0,5420.0,0.437,12.0,7612.0,0.7194,0.7289,0.4164588529,17702.5,0.5625,0.158,32627.0,31217.0,88.823
101693,University of Mobile,Mobile,AL,Southeast,Rural,Private nonprofit,1,0,3,4,2.0,0.7789,1220.0,,,,1307.0,0.6083,0.5371,0.1454,0.0383,0.0122,26910.0,26910.0,41115.0,22382.0,5674.0,1.0,14.0,8091.0,0.2565,0.3679,0.3242857143,39700.0,0.7396,0.5685,43611.0,26500.0,88.823
101709,University of Montevallo,Montevallo,AL,Southeast,Town,Public,1,0,3,4,2.0,0.5385,,545.0,540.0,23.0,2151.0,0.5946,0.6471,0.1609,0.0753,0.006,13948.0,26968.0,27398.0,17683.0,9085.0,0.7114,13.0,15957.0,0.3238,0.4145,0.3252375924,43813.0,0.7275,0.541,42957.0,24000.0,88.823
101879,University of North Alabama,Florence,AL,Southeast,City,Public,1,0,3,4,2.0,0.8731,,,,,5811.0,0.6159,0.6882,0.0916,0.0296,0.0644,12120.0,22320.0,23786.0,12170.0,9167.0,0.5943,18.0,7717.0,0.2435,0.323,0.36326024,39436.0,0.7969,0.5491,45415.0,22077.0,88.823
101912,Oakwood University,Huntsville,AL,Southeast,City,Private nonprofit,1,1,3,4,2.0,0.4522,,,,,1153.0,0.5629,0.0139,0.6479,0.0763,0.0156,22512.0,22512.0,40176.0,25669.0,5513.0,0.4976,14.0,9746.0,0.4437,0.5691,0.17623498,36829.0,0.7113,0.4462,42488.0,27000.0,88.823
102049,Samford University,Birmingham,AL,Southeast,Suburb,Private nonprofit,1,0,3,4,2.0,0.8236,1201.0,615.0,580.0,26.0,4206.0,0.6507,0.845,0.0478,0.0495,0.0133,40150.0,40150.0,57456.0,32622.0,10188.0,0.9898,14.0,16043.0,0.1109,0.2688,0.1380552221,87745.0,0.9287,0.7704,58469.0,19500.0,88.823
102094,University of South Alabama,Mobile,AL,Southeast,City,Public,1,0,3,4,2.0,0.7096,1147.0,555.0,545.0,23.0,8879.0,0.6177,0.5954,0.2316,0.0567,0.0377,10116.0,19092.0,25476.0,17648.0,7761.0,0.6516,19.0,11135.0,0.3796,0.4733,0.334257975,36199.0,0.7574,0.5267,49379.0,24929.0,88.823
102234,Spring Hill College,Mobile,AL,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.7657,1120.0,510.0,505.0,19.0,782.0,0.5716,0.5703,0.1381,0.0972,0.0077,24054.0,24054.0,39936.0,20449.0,7892.0,0.4925,11.0,9493.0,0.3161,0.4383,0.2516339869,61189.0,0.7023,0.521,51500.0,27000.0,88.823
102270,Stillman College,Tuscaloosa,AL,Southeast,City,Private nonprofit,1,1,3,3,2.0,0.6225,,,,,706.0,0.5751,0.0581,0.8881,0.0028,0.0,12126.0,12126.0,26107.0,15258.0,6164.0,0.5769,13.0,5653.0,0.763,0.6736,0.4105058366,19890.0,0.5281,0.25,35421.0,29067.0,88.823
102298,Talladega College,Talladega,AL,Southeast,Town,Private nonprofit,1,1,3,4,2.0,0.8542,,,,,701.0,0.4051,0.0514,0.6733,0.0642,0.0,15650.0,15650.0,25185.0,15560.0,6650.0,0.4886,17.0,8403.0,0.6662,0.6355,0.3980582524,18810.0,0.5441,0.3091,32229.0,28500.0,88.823
102368,Troy University,Troy,AL,Southeast,Town,Public,1,0,3,4,2.0,0.9604,1088.0,533.0,510.0,21.0,9805.0,0.639,0.5189,0.3266,0.0515,0.009,10176.0,20352.0,23165.0,16527.0,7612.0,0.4836,16.0,8209.0,0.4282,0.6679,0.3898457122,29641.0,0.7121,0.503,42062.0,25000.0,88.823
102377,Tuskegee University,Tuskegee,AL,Southeast,Town,Private nonprofit,1,1,3,4,2.0,0.4868,1120.0,525.0,500.0,22.0,2630.0,0.6213,0.0057,0.8224,0.0015,0.0023,25386.0,25386.0,43454.0,35013.0,7397.0,0.9245,14.0,13438.0,0.5767,0.5913,0.2306438468,35336.0,0.8068,0.5498,49641.0,27000.0,88.823
102395,United States Sports University,Daphne,AL,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.6137,,,,,228.0,0.2719,0.4737,0.2675,0.1404,0.0088,13800.0,13800.0,32606.0,24076.0,7063.0,1.0,14.0,9340.0,0.4462,0.5154,,29000.0,0.4286,,55257.0,,88.823
102553,University of Alaska Anchorage,Anchorage,AK,Far West,City,Public,1,0,3,4,1.0,,,,,,7212.0,0.5901,0.4766,0.0376,0.1209,0.1226,7738.0,21322.0,24096.0,15301.0,10110.0,0.5295,11.0,16384.0,0.1846,0.1376,0.3891938746,33525.0,0.7068,0.2971,51871.0,20210.0,102.359
102580,Alaska Bible College,Palmer,AK,Far West,Suburb,Private nonprofit,1,0,3,3,1.0,,,,,,24.0,0.375,0.875,0.0,0.0417,0.0,9730.0,9730.0,28903.0,17508.0,7314.0,,5.0,7262.0,0.3284,0.0597,,42490.0,1.0,0.375,,,102.359
102614,University of Alaska Fairbanks,Fairbanks,AK,Far West,City,Public,1,0,3,4,1.0,,,620.0,615.0,22.0,4207.0,0.6002,0.5322,0.0304,0.0979,0.0319,8736.0,22320.0,22407.0,10892.0,10444.0,0.6154,11.0,19769.0,0.2243,0.1656,0.3988326848,35967.0,0.7406,0.3801,48866.0,20291.0,102.359
102632,University of Alaska Southeast,Juneau,AK,Far West,Rural,Public,1,0,1,4,2.0,0.6329,,,,,907.0,0.6516,0.5314,0.0154,0.0992,0.065,7056.0,20640.0,21043.0,12357.0,9276.0,0.517,9.0,20844.0,0.143,0.1144,0.3951434879,34718.0,0.7647,0.2805,48475.0,19111.0,102.359
102669,Alaska Pacific University,Anchorage,AK,Far West,City,Private nonprofit,1,0,2,4,2.0,0.9645,,,,,457.0,0.7637,0.3195,0.0481,0.0853,0.081,20760.0,20760.0,34026.0,21616.0,7332.0,0.4194,7.0,17033.0,0.3204,0.3982,,38810.0,0.68,0.4722,54271.0,23500.0,102.359
102845,Charter College,Anchorage,AK,Far West,City,Private for-profit,1,0,1,3,1.0,,,,,,2157.0,0.6885,0.3463,0.0816,0.2907,0.0413,18375.0,18375.0,41344.0,34860.0,5516.0,0.2988,25.0,1968.0,0.574,0.6728,0.5540401441,18566.0,0.25,0.5606,35504.0,14176.0,102.359
104090,Brookline College-Phoenix,Phoenix,AZ,Southwest,City,Private for-profit,1,0,2,4,1.0,,,,,,712.0,0.8876,0.1601,0.1671,0.3062,0.0337,,,,30072.0,6438.0,0.4316,22.0,6969.0,0.3587,0.4004,0.5590327169,15003.5,0.25,0.5288,29576.0,9500.0,100.677
104151,Arizona State University Campus Immersion,Tempe,AZ,Southwest,City,Public,1,0,3,4,2.0,0.8989,,,,,64674.0,0.4859,0.4122,0.0443,0.2686,0.0939,12223.0,33139.0,30111.0,14967.0,12684.0,0.7298,18.0,14734.0,0.2899,0.2675,0.3813179205,35851.5,0.8664,0.6804,62668.0,19500.0,100.677
104179,University of Arizona,Tucson,AZ,Southwest,City,Public,1,0,3,4,2.0,0.8614,1246.0,620.0,625.0,25.0,42537.0,0.5584,0.4594,0.0439,0.2815,0.0473,13926.0,42278.0,29423.0,16674.0,12347.0,0.7658,20.0,15271.0,0.257,0.2552,0.3140729569,43043.0,0.8278,0.6752,59979.0,19620.0,100.677
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Southwest,City,Private nonprofit,0,0,3,4,2.0,0.7658,1250.0,615.0,630.0,26.0,3218.0,0.2766,0.5404,0.0236,0.1582,0.0659,44149.0,44149.0,62798.0,40287.0,10066.0,0.814,17.0,17147.0,0.1825,0.3542,0.3554592721,38662.0,0.8216,0.6776,84131.0,23666.0,100.677
104665,The School of Architecture,Scottsdale,AZ,Southwest,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,4102.0,,,38416.0,,,,,,,,,100.677
104717,Grand Canyon University,Phoenix,AZ,Southwest,City,Private nonprofit,1,0,3,4,2.0,0.7891,1077.0,,,,73371.0,0.7053,0.4583,0.1723,0.2459,0.0284,17850.0,17850.0,32702.0,22472.0,7563.0,0.1006,20.0,2400.0,0.4594,0.5301,0.4744080533,29879.0,0.7205,0.4346,42186.0,22114.0,100.677
105297,Dine College,Tsaile,AZ,Southwest,Rural,Public,1,0,2,4,1.0,,,,,,1375.0,0.7345,0.0051,0.0015,0.0007,0.0015,1410.0,1410.0,11923.0,6057.0,6791.0,1.0,16.0,5643.0,0.4333,0.0,0.4318936877,14495.0,0.4762,0.1259,29188.0,,100.677
105330,Northern Arizona University,Flagstaff,AZ,Southwest,City,Public,1,0,3,4,2.0,0.8961,,,,,22903.0,0.6306,0.5235,0.0303,0.2711,0.0445,13009.0,29881.0,29933.0,14158.0,9847.0,0.7184,19.0,7753.0,0.3126,0.3158,0.3868625756,41212.0,0.7548,0.6132,54384.0,19000.0,100.677
105349,Northland Pioneer College,Holbrook,AZ,Southwest,Rural,Public,1,0,1,3,1.0,,,,,,1010.0,0.6921,0.3505,0.002,0.1485,0.0099,2232.0,10320.0,14263.0,9240.0,7275.0,0.466,12.0,8300.0,0.1278,0.0,0.4664371773,14950.0,,0.2188,34199.0,,100.677
105534,Pima Medical Institute-Tucson,Tucson,AZ,Southwest,City,Private for-profit,1,0,2,4,1.0,,,,,,2567.0,0.776,0.337,0.1052,0.3607,0.0736,,,,,6170.0,0.2894,35.0,2939.0,0.4981,0.5984,0.5053929122,21596.0,,0.7229,38673.0,9500.0,100.677
105589,Prescott College,Prescott,AZ,Southwest,City,Private nonprofit,1,0,3,4,2.0,0.9451,,,,,219.0,0.7215,0.6393,0.0137,0.0868,0.0548,35685.0,35685.0,48532.0,22583.0,4764.0,0.6133,8.0,6871.0,0.4163,0.5175,0.2319587629,26676.0,0.7391,0.5556,42359.0,16300.0,100.677
105899,Arizona Christian University,Glendale,AZ,Southwest,Suburb,Private nonprofit,1,0,3,4,2.0,0.7062,,535.0,530.0,20.0,1165.0,0.4052,0.4781,0.0918,0.2773,0.0137,35098.0,35098.0,54792.0,32839.0,5223.0,0.2656,16.0,3977.0,0.3388,0.7008,0.3825503356,36206.5,0.5372,0.3987,51612.0,23000.0,100.677
106148,Yavapai College,Prescott,AZ,Southwest,City,Public,1,0,1,3,1.0,,,,,,3988.0,0.578,0.6001,0.0133,0.2457,0.011,2948.0,9486.0,14988.0,8683.0,8639.0,0.2799,19.0,8209.0,0.2097,0.0435,0.5,17699.0,,0.3353,39890.0,9000.0,100.677
106245,University of Arkansas at Little Rock,Little Rock,AR,Southeast,City,Public,1,0,3,4,2.0,0.5878,1049.0,555.0,545.0,22.0,4949.0,0.6314,0.4583,0.2681,0.1,0.0192,9748.0,22158.0,22519.0,17248.0,8312.0,1.0,13.0,9265.0,0.4118,0.3619,0.3910404624,27239.0,0.7647,0.4165,45265.0,22000.0,86.937
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Southeast,City,Public,1,0,3,4,,,,,,,1571.0,0.8472,0.5665,0.1248,0.1184,0.0827,,,,,8573.0,0.6022,16.0,42386.0,0.2775,0.3268,0.3950276243,29171.5,,,73827.0,14000.0,86.937
106306,Arkansas Baptist College,Little Rock,AR,Southeast,City,Private nonprofit,1,1,3,3,1.0,,,,,,342.0,0.2222,0.0263,0.9152,0.0205,0.0,8760.0,8760.0,23060.0,10627.0,5099.0,0.3261,13.0,7637.0,0.7936,0.807,0.4495289367,14641.0,0.234,0.0739,28418.0,25375.0,86.937
106342,Lyon College,Batesville,AR,Southeast,Town,Private nonprofit,1,0,3,3,2.0,0.6276,,555.0,568.0,24.0,648.0,0.4367,0.3333,0.0741,0.0648,0.0139,31000.0,31000.0,44978.0,19616.0,6336.0,0.7969,11.0,19293.0,0.4061,0.6433,0.3,51394.0,0.7131,0.4676,44232.0,21500.0,86.937
106397,University of Arkansas,Fayetteville,AR,Southeast,City,Public,1,0,3,4,2.0,0.743,1169.0,575.0,560.0,25.0,28677.0,0.5597,0.74,0.0378,0.1184,0.0294,10104.0,29966.0,27767.0,18209.0,10657.0,0.8232,20.0,10926.0,0.1779,0.3329,0.2599614872,64201.0,0.8637,0.7052,58191.0,21500.0,86.937
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Southeast,Town,Public,1,1,3,4,2.0,0.4118,922.0,464.0,449.0,16.0,1807.0,0.5584,0.0243,0.8921,0.031,0.0028,9412.0,17992.0,21129.0,12653.0,6201.0,0.8246,12.0,12263.0,0.695,0.5753,0.3677375256,22300.0,0.6416,0.4043,35550.0,24202.0,86.937
106458,Arkansas State University,Jonesboro,AR,Southeast,City,Public,1,0,3,4,2.0,0.8226,1090.0,550.0,565.0,23.0,9110.0,0.6347,0.6315,0.1536,0.0532,0.0095,8090.0,14522.0,25082.0,12366.0,7579.0,1.0,17.0,5703.0,0.3838,0.4244,0.3882667965,33450.0,0.7812,0.554,42617.0,20500.0,86.937
106467,Arkansas Tech University,Russellville,AR,Southeast,Town,Public,1,0,1,4,2.0,0.9589,1049.0,,,,5388.0,0.5831,0.7159,0.0581,0.1227,0.0197,8674.0,14668.0,22808.0,12970.0,7047.0,0.9935,17.0,6524.0,0.3389,0.2637,0.4574780059,32169.0,0.741,0.4856,41766.0,21000.0,86.937
106485,University of Arkansas at Monticello,Monticello,AR,Southeast,Town,Public,1,0,1,4,1.0,,,,,,1933.0,0.6001,0.5323,0.3125,0.0952,0.0021,9292.0,14857.0,22519.0,14287.0,6161.0,1.0,12.0,9946.0,0.5038,0.3906,0.4533974744,23351.0,0.7222,0.4855,36902.0,19971.0,86.937
106704,University of Central Arkansas,Conway,AR,Southeast,City,Public,1,0,3,4,2.0,0.8949,1118.0,550.0,520.0,23.0,7762.0,0.6229,0.6351,0.1668,0.0875,0.0209,10523.0,18023.0,25029.0,16511.0,7499.0,0.7579,15.0,9836.0,0.3798,0.3993,0.3459589224,37082.0,0.7331,0.5353,45938.0,20346.0,86.937
106713,Central Baptist College,Conway,AR,Southeast,City,Private nonprofit,1,0,3,3,2.0,0.6346,1046.0,519.0,501.0,21.0,484.0,0.4442,0.5847,0.1302,0.1116,0.0062,21330.0,21330.0,30605.0,12287.0,5523.0,0.3247,9.0,4192.0,0.3982,0.4673,0.3455497382,38278.0,0.6275,0.3411,46789.0,22250.0,86.937
106810,Crowley's Ridge College,Paragould,AR,Southeast,Rural,Private nonprofit,1,0,3,3,1.0,,,,,,165.0,0.4242,0.7636,0.1758,0.0364,0.0061,16670.0,16670.0,27340.0,16315.0,6135.0,0.4474,10.0,4858.0,0.4178,0.5556,0.3956834532,47685.0,0.5385,0.3585,39533.0,26228.0,86.937
107044,Harding University,Searcy,AR,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.7052,1182.0,595.0,580.0,24.0,3382.0,0.5378,0.7983,0.0455,0.0482,0.0121,26262.0,26262.0,39534.0,22130.0,8008.0,0.6555,13.0,11670.0,0.2381,0.4376,0.2054794521,71055.0,0.864,0.6879,52876.0,26500.0,86.937
107071,Henderson State University,Arkadelphia,AR,Southeast,Town,Public,1,0,3,4,1.0,,,527.0,538.0,21.0,1456.0,0.5192,0.5398,0.342,0.0412,0.0076,8244.0,10620.0,27385.0,23405.0,6442.0,1.0,14.0,6374.0,0.4622,0.4447,0.3767383059,30416.0,0.6173,0.3734,43459.0,19500.0,86.937
107080,Hendrix College,Conway,AR,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.5565,1282.0,620.0,595.0,28.0,1100.0,0.5082,0.6936,0.0745,0.0827,0.0345,38200.0,38200.0,55013.0,24149.0,8185.0,1.0,11.0,15797.0,0.2319,0.4528,0.1920668058,64295.5,0.7964,0.7235,60376.0,26688.0,86.937
107141,John Brown University,Siloam Springs,AR,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.7614,1195.0,608.0,603.0,26.0,1471.0,0.5534,0.6581,0.017,0.1339,0.0184,31756.0,31756.0,44710.0,20397.0,7468.0,0.9558,15.0,9542.0,0.237,0.3321,0.2888283379,52350.5,0.8148,0.7179,53907.0,21250.0,86.937
107512,Ouachita Baptist University,Arkadelphia,AR,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.6752,1211.0,,,,1602.0,0.5537,0.8052,0.0556,0.063,0.0119,34500.0,34500.0,47321.0,22409.0,7702.0,0.9504,14.0,10607.0,0.2341,0.4591,0.2354892206,62149.0,0.8254,0.614,51673.0,21050.0,86.937
107558,University of the Ozarks,Clarksville,AR,Southeast,Town,Private nonprofit,1,0,3,3,2.0,0.5951,1105.0,520.0,520.0,21.0,767.0,0.558,0.4355,0.0626,0.1369,0.0091,25950.0,25950.0,38666.0,17360.0,6231.0,0.963,14.0,15061.0,0.3984,0.4364,0.346875,40931.5,0.6862,0.5148,44384.0,20875.0,86.937
107600,Philander Smith University,Little Rock,AR,Southeast,City,Private nonprofit,1,1,3,4,1.0,,,,,,751.0,0.5126,0.0666,0.7856,0.0306,0.0,13014.0,13014.0,28136.0,14224.0,7335.0,1.0,11.0,6043.0,0.6781,0.5755,0.4303405573,18743.0,0.6568,0.3038,38427.0,24736.0,86.937
107877,Williams Baptist University,Walnut Ridge,AR,Southeast,Rural,Private nonprofit,1,0,3,4,2.0,0.8342,980.0,495.0,478.0,22.0,478.0,0.4979,0.7406,0.0983,0.0356,0.0063,21070.0,21070.0,33597.0,15745.0,5570.0,1.0,14.0,4360.0,0.5438,0.4664,0.3235294118,43631.5,0.7015,0.2564,38484.0,21820.0,86.937
107983,Southern Arkansas University Main Campus,Magnolia,AR,Southeast,Town,Public,1,0,3,4,2.0,0.7533,1047.0,515.0,520.0,22.0,2708.0,0.5846,0.6311,0.2271,0.058,0.0059,9960.0,15690.0,24951.0,14027.0,7469.0,0.6069,16.0,6019.0,0.482,0.6278,0.4209215442,29945.5,0.6616,0.4882,42386.0,18750.0,86.937
108092,University of Arkansas-Fort Smith,Fort Smith,AR,Southeast,City,Public,1,0,2,4,2.0,0.8046,1050.0,,,,4091.0,0.6216,0.5632,0.042,0.2004,0.0533,7334.0,12182.0,19048.0,10574.0,7331.0,0.6017,18.0,7595.0,0.391,0.2565,0.4840221559,29173.0,0.698,0.3788,41102.0,18250.0,86.937
108232,Academy of Art University,San Francisco,CA,Far West,City,Private for-profit,1,0,3,4,1.0,,,,,,3587.0,0.5643,0.2796,0.1347,0.2099,0.0725,30736.0,30736.0,48036.0,40613.0,8554.0,0.1561,14.0,14838.0,0.4104,0.4949,0.4083701586,22550.5,0.7543,0.3432,39008.0,31000.0,110.72
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,,,,9153.0,,,,,,,,,110.72
108861,Berkeley School of Theology,Berkeley,CA,Far West,City,Private nonprofit,1,0,1,4,2.0,0.8889,,,,,17.0,0.5294,0.0,0.2353,0.5294,0.1176,2856.0,2856.0,,,7479.0,0.381,13.0,31845.0,0.0,0.0,,,,,,,110.72
108870,American Film Institute Conservatory,Los Angeles,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,10468.0,0.1111,,7016.0,,,,,,,,,110.72
109350,Antelope Valley Community College District,Lancaster,CA,Far West,Suburb,Public,1,0,2,3,1.0,,,,,,11534.0,0.5588,0.1235,0.1399,0.6503,0.0342,1124.0,9548.0,12931.0,3860.0,11244.0,0.2421,23.0,7962.0,0.4186,0.0366,0.5615699806,13661.0,,0.3438,36526.0,12500.0,110.72
109651,Art Center College of Design,Pasadena,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.7454,,,,,2017.0,0.5969,0.1021,0.0119,0.0927,0.2985,54170.0,54170.0,75649.0,48661.0,9383.0,0.1908,9.0,26617.0,0.216,0.3295,0.2428842505,30283.0,0.8594,0.7917,71958.0,31000.0,110.72
109785,Azusa Pacific University,Azusa,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.8843,1195.0,561.0,556.0,22.0,2759.0,0.6763,0.2454,0.0591,0.3991,0.1399,44458.0,44458.0,56313.0,22212.0,10419.0,1.0,9.0,10283.0,0.3515,0.4776,0.3798259924,44669.0,0.8402,0.6179,66677.0,23219.0,110.72
109819,Bakersfield College,Bakersfield,CA,Far West,City,Public,1,0,2,3,1.0,,,,,,17280.0,0.5644,0.1514,0.0548,0.7112,0.0379,1430.0,11300.0,22018.0,14621.0,12330.0,0.5013,31.0,6893.0,0.304,0.0084,0.6305084746,18201.5,,0.207,37291.0,8312.0,110.72
110060,Bethesda University,Anaheim,CA,Far West,City,Private nonprofit,1,0,3,4,1.0,,,,,,205.0,0.2634,0.0537,0.1268,0.2829,0.0537,7220.0,7220.0,13575.0,11097.0,3965.0,,7.0,2293.0,0.3396,0.2217,0.4939759036,10349.0,0.4483,0.1111,,9000.0,110.72
110097,Biola University,La Mirada,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.7435,1261.0,626.0,600.0,26.0,3474.0,0.582,0.3941,0.0317,0.2409,0.129,48984.0,48984.0,62757.0,31495.0,10336.0,1.0,15.0,12866.0,0.2604,0.4356,0.2355072464,60489.0,0.839,0.676,56778.0,23875.0,110.72
