year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage & Injury Accident,18:43,2024-01-02,Tuesday,Y,Dark-Road Unlighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,32 83013055,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,16:12,2024-01-02,Tuesday,Y,Daylight,WALLKILL,REAR END,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,211 83013020,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,9:18,2024-01-02,Tuesday,Y,Daylight,WALLKILL,RIGHT ANGLE,ORANGE,Straight and Level,Clear,Stop Sign,Dry,302 83011009,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,9:55,2024-01-02,Tuesday,Y,Daylight,SPRING VALLEY,LEFT TURN (3),ROCKLAND,Straight and Level,Cloudy,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:54,2024-01-02,Tuesday,Y,Dark-Road Lighted,RAMAPO,OVERTAKING,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,45 85011044,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,16:50,2024-01-02,Tuesday,Y,Dusk,CLARKSTOWN,OVERTAKING,ROCKLAND,Straight and Level,Cloudy,,Dry,987C85011075,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,20:25,2024-01-02,Tuesday,Y,Dark-Road Lighted,SPRING VALLEY,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,45 85011042,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,12:38,2024-01-02,Tuesday,Y,Daylight,CLARKSTOWN,REAR END,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,59 85011086,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,21:45,2024-01-02,Tuesday,Y,Dark-Road Lighted,WOODSTOCK,OTHER,ULSTER,Straight and Level,Clear,,Dry,212 86011114,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,11:30,2024-01-02,Tuesday,Y,Daylight,WHITE PLAINS,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,13:39,2024-01-02,Tuesday,Y,Daylight,MOUNT PLEASANT,RIGHT TURN (5),WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,117 87011029,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:40,2024-01-02,Tuesday,Y,Dark-Road Lighted,PELHAM MANOR,RIGHT ANGLE,WESTCHESTER,Curve and Level,Clear,Traffic Signal,Dry,1 87031010,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:33,2024-01-02,Tuesday,Y,Dusk,HASTINGS ON HUDSON,SIDESWIPE,WESTCHESTER,Straight and Level,Clear,Unknown,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,9:46,2024-01-02,Tuesday,Y,Daylight,YONKERS,OVERTAKING,WESTCHESTER,Straight and Level,Cloudy,,Dry,287I87011005,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:34,2024-01-02,Tuesday,Y,Daylight,GREENBURGH,OVERTAKING,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,9A87032068,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,0:00,2024-01-02,Tuesday,N,Daylight,NEW ROCHELLE,Unknown,WESTCHESTER,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:05,2024-01-02,Tuesday,Y,Daylight,PORT CHESTER,Unknown,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,17:42,2024-01-02,Tuesday,Y,Dark-Road Lighted,MAMARONECK,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,21:23,2024-01-02,Tuesday,Y,Dark-Road Lighted,NEW ROCHELLE,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,7:55,2024-01-02,Tuesday,Y,Daylight,OSSINING,RIGHT ANGLE,WESTCHESTER,Straight and Grade,Clear,,Dry,9 87032136,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:56,2024-01-02,Tuesday,Y,Daylight,WHITE PLAINS,RIGHT TURN (6),WESTCHESTER,Straight and Level,Clear,,Dry,127 87012020,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:59,2024-01-02,Tuesday,Y,Daylight,MAMARONECK,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:24,2024-01-02,Tuesday,Y,Daylight,WHITE PLAINS,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,9:42,2024-01-02,Tuesday,Y,Daylight,SCARSDALE,Unknown,WESTCHESTER,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:19,2024-01-02,Tuesday,Y,Daylight,ELMSFORD,REAR END,WESTCHESTER,Straight and Grade,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:58,2024-01-02,Tuesday,Y,Daylight,TUCKAHOE,OVERTAKING,WESTCHESTER,Curve and Grade,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,20:35,2024-01-03,Wednesday,Y,Dark-Road Lighted,FISHKILL,RIGHT ANGLE,DUTCHESS,Straight and Level,Cloudy,,Dry,9 82051035,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:30,2024-01-03,Wednesday,Y,Daylight,WAPPINGER,OTHER,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,12:30,2024-01-03,Wednesday,Y,Daylight,SOUTH BLOOMING GROVE,OTHER,ORANGE,Straight and Level,Cloudy,No Passing Zone,Dry,208 83011013,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,16:25,2024-01-03,Wednesday,Y,Dark-Road Lighted,NEWBURGH,REAR END,ORANGE,Straight and Grade,Clear,Traffic Signal,Dry,17K83012002,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,10:45,2024-01-03,Wednesday,Y,Daylight,NEW WINDSOR,OTHER,ORANGE,Straight and Level,Cloudy,Traffic Signal,Dry,9W83021150,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,22:35,2024-01-03,Wednesday,Y,Dark-Road Unlighted,MIDDLETOWN,OTHER,ORANGE,Straight at Hill Crest,Cloudy,,Dry,211 83012005,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,6:44,2024-01-03,Wednesday,Y,Dawn,SOUTHEAST,REAR END,PUTNAM,Straight and Level,Cloudy,Traffic Signal,Dry,22 84031031,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,12:31,2024-01-03,Wednesday,Y,Daylight,SOUTHEAST,OVERTAKING,PUTNAM,Straight and Level,Clear,Other,Dry,22 84031074,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,9:36,2024-01-03,Wednesday,N,Unknown,PHILLIPSTOWN,OTHER,PUTNAM,Unknown,Unknown,Unknown,Unknown,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,9:34,2024-01-03,Wednesday,Y,Daylight,RAMAPO,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,14:13,2024-01-03,Wednesday,Y,Daylight,KINGSTON,OTHER,ULSTER,Straight and Level,Clear,,Dry,983F86011004,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,18:58,2024-01-03,Wednesday,Y,Dark-Road Unlighted,ESOPUS,OTHER,ULSTER,Straight and Level,Clear,,Dry,32 86021163,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Injury Accident,14:09,2024-01-03,Wednesday,Y,Daylight,YONKERS,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,"Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:29,2024-01-03,Wednesday,Y,Dusk,PEEKSKILL,OVERTAKING,WESTCHESTER,Straight and Grade,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:16,2024-01-03,Wednesday,Y,Daylight,NEW ROCHELLE,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:52,2024-01-03,Wednesday,Y,Daylight,YONKERS,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:00,2024-01-03,Wednesday,N,Unknown,SCARSDALE,Unknown,WESTCHESTER,Unknown,Unknown,Unknown,Unknown,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,21:39,2024-01-03,Wednesday,Y,Dark-Road Lighted,BEDFORD,OTHER,WESTCHESTER,Curve and Level,Clear,,Dry,121 87011017,Not Applicable,"Ran Off Roadway Only, Non-Collision",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,19:39,2024-01-03,Wednesday,Y,Dark-Road Unlighted,YORKTOWN,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,6 87033047,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,19:38,2024-01-03,Wednesday,Y,Dark-Road Lighted,BEDFORD,Unknown,WESTCHESTER,Straight and Grade,Cloudy,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:23,2024-01-03,Wednesday,Y,Dark-Road Unlighted,YORKTOWN,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,987G87011110,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:20,2024-01-03,Wednesday,Y,Daylight,YONKERS,REAR END,WESTCHESTER,Curve and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,6:30,2024-01-04,Thursday,Y,Dawn,AMENIA,OTHER,DUTCHESS,Curve and Grade,Clear,No Passing Zone,Dry,343 82011174,Not Applicable,"Animal, Collision With",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,6:36,2024-01-04,Thursday,Y,Dark-Road Unlighted,POUGHKEEPSIE,OTHER,DUTCHESS,Straight and Level,Clear,,Wet,55 82032022,Not Applicable,"Other*, Non-Collision",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:20,2024-01-04,Thursday,Y,Dawn,UNION VALE,OVERTAKING,DUTCHESS,Straight and Level,Snow,No Passing Zone,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,15:07,2024-01-04,Thursday,Y,Daylight,BEEKMAN,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,216 82011036,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,6:21,2024-01-04,Thursday,Y,Dawn,MILLERTON,LEFT TURN (0),DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,44 82022330,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,4:15,2024-01-04,Thursday,Y,Dark-Road Unlighted,UNION VALE,OTHER,DUTCHESS,Curve and Grade,Snow,No Passing Zone,Snow/Ice,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,15:08,2024-01-04,Thursday,Y,Daylight,WARWICK,OTHER,ORANGE,Straight at Hill Crest,Clear,,Dry,,Not Applicable,"Culver/Head Wall, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:02,2024-01-04,Thursday,Y,Dark-Road Lighted,MIDDLETOWN,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,14:05,2024-01-04,Thursday,Y,Daylight,WARWICK,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,17A83011102,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,22:01,2024-01-04,Thursday,Y,Dark-Road Unlighted,WAWAYANDA,OTHER,ORANGE,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,21:22,2024-01-04,Thursday,Y,Dark-Road Lighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,9W83023041,Not Applicable,"Building/Wall, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,15:00,2024-01-04,Thursday,Y,Daylight,NEWBURGH,REAR END,ORANGE,Straight and Level,Cloudy,,Dry,84I83013014,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,7:33,2024-01-04,Thursday,Y,Daylight,NEWBURGH,OVERTAKING,ORANGE,Straight and Level,Cloudy,,Dry,84I83013005,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,12:23,2024-01-04,Thursday,Y,Daylight,PATTERSON,HEAD ON,PUTNAM,Straight at Hill Crest,Clear,No Passing Zone,Dry,22 84031097,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,17:21,2024-01-04,Thursday,Y,Daylight,KENT,REAR END,PUTNAM,Straight and Level,Clear,,Dry,52 84051055,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,15:45,2024-01-04,Thursday,Y,Daylight,WEST HAVERSTRAW,RIGHT TURN (5),ROCKLAND,Straight and Grade,Clear,Stop Sign,Dry,202 85011113,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Injury Accident,16:50,2024-01-04,Thursday,Y,Dark-Road Lighted,PIERMONT,RIGHT ANGLE,ROCKLAND,Curve and Level,Cloudy,Traffic Signal,Dry,9W85011027,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,19:08,2024-01-04,Thursday,Y,Dark-Road Lighted,ORANGETOWN,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:45,2024-01-04,Thursday,Y,Daylight,ULSTER,OVERTAKING,ULSTER,Curve and Level,Clear,Yield Sign,Dry,28 86012006,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,7:38,2024-01-04,Thursday,Y,Daylight,MARBLETOWN,OTHER,ULSTER,Straight and Level,Cloudy,,Dry,209 86031217,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,9:05,2024-01-04,Thursday,Y,Daylight,MAMARONECK,REAR END,WESTCHESTER,Curve and Level,Cloudy,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,20:26,2024-01-04,Thursday,Y,Dark-Road Unlighted,GREENBURGH,REAR END,WESTCHESTER,Straight and Grade,Cloudy,,Dry,987F87012063,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,23:14,2024-01-04,Thursday,Y,Dark-Road Unlighted,MOUNT VERNON,OTHER,WESTCHESTER,Curve at Hill Crest,Clear,,Dry,,Not Applicable,"Ran Off Roadway Only, Non-Collision",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,5:47,2024-01-04,Thursday,Y,Dark-Road Unlighted,ELMSFORD,OTHER,WESTCHESTER,Straight and Level,Snow,,Wet,,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:30,2024-01-04,Thursday,N,Dark-Road Lighted,MOUNT KISCO,REAR END,WESTCHESTER,Straight at Hill Crest,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:35,2024-01-04,Thursday,Y,Daylight,LARCHMONT,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,1 87033009,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:13,2024-01-05,Friday,Y,Daylight,EAST FISHKILL,LEFT TURN (3),DUTCHESS,Straight and Level,Cloudy,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
