complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
11360416,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10032,,Web,Closed with explanation,Yes,4.1,3.06
11347972,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11208,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11359537,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11219,,Web,Closed with explanation,Yes,4.1,3.06
11356468,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11356443,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11356184,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11229,,Web,Closed with explanation,Yes,4.1,3.06
11352115,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11692,,Web,Closed with explanation,Yes,4.1,3.06
11346276,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11212,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11351790,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10303,,Web,Closed with explanation,Yes,4.1,3.06
11346509,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11351346,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11729,,Web,Closed with explanation,Yes,4.1,3.06
11354609,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11374,,Web,Closed with explanation,Yes,4.1,3.06
11354390,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10552,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11346599,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,10462,,Web,Closed with explanation,Yes,4.1,3.06
11353435,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10128,,Web,Closed with explanation,Yes,4.1,3.06
11353398,2025-01-02,2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10805,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11351878,2025-01-02,2025-01-03,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"CITIBANK, N.A.",NY,10606,,Web,Closed with explanation,Yes,4.1,3.06
11350716,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10303,,Web,Closed with explanation,Yes,4.1,3.06
11346659,2025-01-03,2025-01-03,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",NY,11207,,Web,Closed with explanation,Yes,4.1,3.06
11346559,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10977,,Web,Closed with explanation,Yes,4.1,3.06
11350173,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11349537,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11553,,Web,Closed with explanation,Yes,4.1,3.06
11349111,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11553,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11348775,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11550,,Web,Closed with explanation,Yes,4.1,3.06
11371901,2025-01-03,2025-01-03,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,AMERICAN EXPRESS COMPANY,NY,11727,,Web,Closed with explanation,Yes,4.1,3.06
11371897,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11365,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11373123,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,12061,,Web,Closed with explanation,Yes,4.1,3.06
11362199,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11235,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11375948,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,14221,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11376009,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11235,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11376581,2025-01-03,2025-01-03,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Spring Oaks Capital, LLC",NY,11422,,Web,Closed with explanation,Yes,4.1,3.06
11362677,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10029,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11374747,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11691,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11374681,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11209,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11369798,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,14606,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11363593,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,11413,,Web,Closed with explanation,Yes,4.1,3.06
11369008,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14580,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11364865,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11590,,Web,Closed with explanation,Yes,4.1,3.06
11365514,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11218,,Web,Closed with explanation,Yes,4.1,3.06
11367250,2025-01-03,2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10472,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11365600,2025-01-04,2025-01-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",NY,11226,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11362154,2025-01-04,2025-01-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11223,,Web,Closed with explanation,Yes,4.1,3.06
11378530,2025-01-04,2025-01-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10039,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11382244,2025-01-04,2025-01-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,12307,,Web,Closed with explanation,Yes,4.1,3.06
11382883,2025-01-04,2025-01-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11208,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11381727,2025-01-04,2025-01-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,14211,,Web,Closed with explanation,Yes,4.1,3.06
11378840,2025-01-04,2025-01-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11550,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11379075,2025-01-04,2025-01-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12590,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11387141,2025-01-05,2025-01-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10018,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11386973,2025-01-05,2025-01-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10469,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11377657,2025-01-05,2025-01-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10304,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11385230,2025-01-05,2025-01-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,11420,Servicemember,Web,Closed with explanation,Yes,4.1,3.06
11385338,2025-01-05,2025-01-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10010,,Web,Closed with explanation,Yes,4.1,3.06
11389930,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11389555,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11408038,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11411,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11387966,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11406979,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11212,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11408743,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,Web,Closed with explanation,Yes,4.1,3.06
11405745,2025-01-06,2025-01-06,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Indie Technology DBA Found,NY,121XX,,Web,Closed with explanation,Yes,4.1,3.06
11403940,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10550,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11403141,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,NY,14607,,Web,Closed with explanation,Yes,4.1,3.06
11396752,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11798,,Web,Closed with explanation,Yes,4.1,3.06
11398102,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,13501,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11400358,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11238,,Web,Closed with explanation,Yes,4.1,3.06
11401818,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10562,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11400999,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11401226,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10804,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11394027,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10065,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11394064,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11763,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11394268,2025-01-06,2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,10516,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11396926,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,10038,,Web,Closed with explanation,Yes,4.1,3.06
11395889,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11520,,Web,Closed with explanation,Yes,4.1,3.06
11393612,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10314,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11394825,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10023,,Web,Closed with explanation,Yes,4.1,3.06
11393191,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11230,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11392771,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11204,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11419684,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,117XX,,Web,Closed with explanation,Yes,4.1,3.06
11416458,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,10473,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11423136,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11417,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11417114,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,NY,10452,,Web,Closed with explanation,Yes,4.1,3.06
11416082,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,11950,,Web,Closed with explanation,Yes,4.1,3.06
11416337,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11413256,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,11234,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11413571,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NY,11216,,Web,Closed with explanation,Yes,4.1,3.06
11423652,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,10030,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11422509,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11096,,Web,Closed with explanation,Yes,4.1,3.06
11425428,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10301,,Web,Closed with explanation,Yes,4.1,3.06
11409987,2025-01-07,2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10462,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11425692,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,11411,,Web,Closed with explanation,Yes,4.1,3.06
11425157,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11746,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11422761,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,11236,,Web,Closed with explanation,Yes,4.1,3.06
11421204,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11553,,Web,Closed with explanation,Yes,4.1,3.06
11420651,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10002,,Web,Closed with explanation,Yes,4.1,3.06
11437983,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11212,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11438678,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10454,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11434554,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,11717,,Web,Closed with explanation,Yes,4.1,3.06
11432968,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"CBC Companies, Inc.",NY,10035,,Web,Closed with explanation,Yes,4.1,3.06
11440321,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,10027,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11440626,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11003,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11429875,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14623,,Web,Closed with explanation,Yes,4.1,3.06
11441239,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11766,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11440851,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,10453,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11429361,2025-01-08,2025-01-08,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,SYNCHRONY FINANCIAL,NY,10940,,Web,Closed with explanation,Yes,4.1,3.06
11427596,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,11559,,Web,Closed with explanation,Yes,4.1,3.06
11442658,2025-01-08,2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11236,Servicemember,Web,Closed with explanation,Yes,4.1,3.06
11442101,2025-01-08,2025-01-10,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11226,,Phone,Closed with explanation,Yes,4.1,3.06
11441707,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11230,,Web,Closed with explanation,Yes,4.1,3.06
11439986,2025-01-09,2025-01-09,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,WELLS FARGO & COMPANY,NY,11208,,Web,Closed with explanation,Yes,4.1,3.06
11438883,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,132XX,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11439217,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10469,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11447943,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11206,,Web,Closed with non-monetary relief,Yes,4.1,3.06
